Name,Age,Nationality,Overall,Potential,Formation,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
E. Weeger,21,Germany,60,67,DEF,TSV 1860 München,€250K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,RB,2.0,5'10,163lbs,58.0,25.0,53.0,58.0,23.0,54.0,30.0,31.0,53.0,57.0,74.0,67.0,72.0,58.0,71.0,31.0,73.0,67.0,66.0,25.0,62.0,56.0,39.0,43.0,37.0,40.0,56.0,57.0,56.0
B. Mirelis,19,Chile,60,73,DEF,Universidad de Chile,€350K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,CB,32.0,6'0,159lbs,38.0,25.0,62.0,55.0,34.0,47.0,32.0,29.0,53.0,49.0,56.0,54.0,48.0,57.0,63.0,48.0,70.0,55.0,62.0,34.0,53.0,53.0,31.0,36.0,42.0,50.0,61.0,62.0,58.0
N. Watanabe,23,Japan,60,66,MID,VfR Aalen,€280K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,RM,20.0,5'7,143lbs,55.0,56.0,41.0,52.0,48.0,65.0,44.0,42.0,57.0,58.0,73.0,71.0,83.0,54.0,86.0,58.0,72.0,69.0,44.0,44.0,56.0,30.0,51.0,53.0,48.0,51.0,30.0,25.0,31.0
R. Ljubicic,18,Austria,60,70,MID,SKN St. Pölten,€300K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,CM,39.0,5'11,168lbs,45.0,46.0,50.0,62.0,37.0,66.0,43.0,45.0,55.0,63.0,60.0,58.0,62.0,61.0,58.0,61.0,60.0,67.0,63.0,53.0,59.0,57.0,47.0,54.0,39.0,48.0,43.0,56.0,44.0
J. Forster,24,Scotland,60,65,DEF,Cheltenham Town,€230K,€2K,Right,1.0,3.0,2.0,Medium/ High,RCB,23.0,6'2,168lbs,50.0,20.0,66.0,55.0,33.0,46.0,36.0,30.0,51.0,52.0,68.0,67.0,48.0,48.0,46.0,50.0,75.0,75.0,78.0,29.0,71.0,59.0,36.0,45.0,39.0,57.0,54.0,62.0,58.0
A. Santos,23,Brazil,60,65,MID,Yeovil Town,€280K,€1K,Right,1.0,2.0,3.0,High/ Medium,RM,30.0,5'10,146lbs,54.0,45.0,41.0,57.0,35.0,62.0,46.0,35.0,54.0,59.0,75.0,75.0,90.0,54.0,85.0,52.0,83.0,72.0,45.0,43.0,47.0,46.0,49.0,56.0,47.0,54.0,45.0,48.0,43.0
J. Molina,25,Colombia,60,64,ATT,Deportivo Pasto,€270K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,ST,19.0,6'0,172lbs,32.0,64.0,60.0,38.0,54.0,48.0,40.0,30.0,35.0,54.0,59.0,62.0,58.0,55.0,62.0,63.0,62.0,58.0,78.0,58.0,29.0,23.0,62.0,44.0,61.0,46.0,36.0,22.0,23.0
Long Cheng,23,China PR,60,64,DEF,Henan Jianye FC,€230K,€2K,Right,1.0,3.0,2.0,Medium/ High,LCB,2.0,6'1,170lbs,47.0,34.0,54.0,55.0,33.0,54.0,34.0,42.0,54.0,56.0,66.0,69.0,77.0,50.0,51.0,38.0,67.0,74.0,73.0,49.0,60.0,56.0,51.0,47.0,47.0,50.0,57.0,61.0,56.0
O. Olomola,20,England,60,70,ATT,Yeovil Town,€350K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,ST,24.0,5'11,176lbs,31.0,62.0,58.0,42.0,50.0,59.0,42.0,30.0,35.0,62.0,65.0,74.0,49.0,46.0,76.0,59.0,66.0,61.0,76.0,51.0,60.0,20.0,56.0,51.0,62.0,54.0,19.0,24.0,24.0
K. Arthur,22,Ghana,60,64,MID,Macclesfield Town,€270K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,RM,22.0,5'6,150lbs,54.0,50.0,42.0,57.0,41.0,61.0,58.0,46.0,54.0,50.0,82.0,83.0,81.0,55.0,77.0,57.0,69.0,67.0,57.0,54.0,35.0,25.0,55.0,54.0,57.0,56.0,37.0,32.0,28.0
A. Majrashi,18,Saudi Arabia,60,74,DEF,Al Shabab,€375K,€2K,Right,1.0,2.0,2.0,High/ High,RB,26.0,5'7,141lbs,54.0,28.0,49.0,45.0,27.0,51.0,27.0,29.0,20.0,48.0,75.0,89.0,77.0,64.0,90.0,22.0,66.0,72.0,59.0,28.0,64.0,58.0,47.0,35.0,31.0,46.0,52.0,58.0,53.0
W. Parra,23,Colombia,60,70,MID,Independiente Medellín,€290K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,RCM,6.0,5'5,121lbs,44.0,39.0,47.0,59.0,39.0,52.0,39.0,42.0,53.0,58.0,72.0,64.0,81.0,52.0,92.0,57.0,83.0,89.0,33.0,45.0,58.0,58.0,50.0,55.0,46.0,51.0,56.0,63.0,62.0
O. Alseth,23,Norway,60,66,DEF,Ranheim Fotball,€240K,€1K,Right,1.0,2.0,2.0,Medium/ High,RB,5.0,6'0,170lbs,53.0,36.0,58.0,58.0,32.0,58.0,37.0,36.0,42.0,56.0,70.0,76.0,60.0,56.0,61.0,48.0,66.0,69.0,74.0,46.0,70.0,55.0,41.0,32.0,57.0,50.0,54.0,59.0,56.0
J. Ortíz,19,Colombia,60,74,DEF,Deportivo Pasto,€400K,€1K,Right,1.0,3.0,2.0,Medium/ High,RCB,29.0,5'11,154lbs,26.0,21.0,50.0,48.0,26.0,30.0,21.0,26.0,32.0,40.0,64.0,60.0,52.0,52.0,68.0,34.0,67.0,62.0,58.0,17.0,53.0,64.0,23.0,30.0,36.0,56.0,73.0,62.0,60.0
E. List,21,England,60,64,ATT,Gillingham,€280K,€1K,Right,1.0,3.0,2.0,High/ Medium,ST,15.0,5'10,159lbs,53.0,55.0,50.0,49.0,34.0,62.0,47.0,41.0,39.0,59.0,95.0,93.0,72.0,40.0,80.0,79.0,76.0,73.0,69.0,54.0,32.0,18.0,49.0,56.0,50.0,52.0,22.0,31.0,34.0
J. Mukena,18,Belgium,60,74,DEF,Watford,€375K,€3K,Right,1.0,2.0,2.0,Low/ Medium,CB,48.0,6'0,159lbs,30.0,21.0,54.0,39.0,31.0,31.0,31.0,33.0,30.0,38.0,61.0,52.0,50.0,49.0,73.0,42.0,71.0,60.0,56.0,30.0,49.0,62.0,33.0,30.0,41.0,51.0,63.0,72.0,62.0
P. Vincenti,31,England,60,60,MID,Macclesfield Town,€180K,€2K,Right,1.0,3.0,2.0,Medium/ High,CAM,20.0,6'3,168lbs,55.0,59.0,73.0,60.0,48.0,61.0,42.0,42.0,49.0,60.0,56.0,56.0,63.0,62.0,39.0,57.0,80.0,75.0,74.0,62.0,74.0,49.0,63.0,56.0,61.0,54.0,49.0,57.0,58.0
M. Salazar,25,Belize,60,61,MID,Montreal Impact,€250K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,RW,19.0,5'11,181lbs,51.0,60.0,69.0,59.0,59.0,61.0,44.0,23.0,49.0,59.0,70.0,73.0,65.0,53.0,67.0,66.0,73.0,50.0,77.0,55.0,69.0,30.0,64.0,58.0,50.0,52.0,53.0,42.0,27.0
J. Pearson,25,England,60,63,DEF,Macclesfield Town,€210K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,RB,19.0,6'1,165lbs,59.0,27.0,59.0,53.0,24.0,46.0,35.0,32.0,42.0,52.0,62.0,63.0,59.0,57.0,53.0,41.0,69.0,72.0,64.0,26.0,55.0,59.0,43.0,37.0,36.0,56.0,58.0,60.0,58.0
K. Onose,25,Japan,60,62,MID,Gamba Osaka,€260K,€2K,Right,1.0,3.0,3.0,Medium/ Low,RM,50.0,5'10,143lbs,56.0,65.0,57.0,49.0,58.0,65.0,56.0,45.0,47.0,60.0,71.0,66.0,70.0,59.0,68.0,56.0,66.0,64.0,56.0,57.0,45.0,19.0,56.0,58.0,57.0,63.0,23.0,20.0,18.0
C. Zesiger,20,Switzerland,60,76,DEF,Grasshopper Club Zürich,€425K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,LCB,22.0,6'4,194lbs,43.0,33.0,65.0,43.0,34.0,32.0,29.0,22.0,46.0,47.0,69.0,71.0,47.0,57.0,37.0,40.0,68.0,71.0,75.0,18.0,54.0,56.0,37.0,34.0,34.0,54.0,54.0,60.0,61.0
G. Mainero,23,Argentina,60,68,MID,Vélez Sarsfield,€300K,€2K,Right,1.0,3.0,2.0,Medium/ High,RW,7.0,5'10,146lbs,58.0,57.0,42.0,61.0,45.0,64.0,52.0,45.0,53.0,62.0,74.0,73.0,62.0,50.0,59.0,64.0,40.0,67.0,62.0,41.0,38.0,31.0,52.0,51.0,59.0,56.0,30.0,43.0,37.0
S. Tanasijevic,21,Serbia,60,66,DEF,Chievo Verona,€240K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,CB,3.0,6'0,159lbs,51.0,10.0,50.0,49.0,32.0,49.0,41.0,28.0,40.0,47.0,53.0,52.0,54.0,44.0,54.0,55.0,71.0,58.0,67.0,36.0,71.0,57.0,18.0,27.0,38.0,54.0,55.0,65.0,62.0
M. Tonge,35,England,60,60,MID,Port Vale,€90K,€2K,Right,2.0,4.0,2.0,Medium/ High,CM,18.0,6'0,163lbs,63.0,53.0,49.0,62.0,46.0,54.0,66.0,63.0,61.0,63.0,43.0,37.0,56.0,64.0,56.0,64.0,52.0,40.0,55.0,59.0,53.0,50.0,56.0,62.0,60.0,74.0,50.0,58.0,55.0
R. Garay,21,Argentina,60,74,MID,Club Atlético Aldosivi,€450K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,CM,17.0,5'11,154lbs,51.0,45.0,47.0,66.0,54.0,61.0,60.0,53.0,63.0,64.0,69.0,59.0,59.0,57.0,62.0,58.0,47.0,71.0,64.0,43.0,41.0,31.0,55.0,58.0,48.0,63.0,50.0,52.0,57.0
V. van den Bogert,18,Netherlands,60,71,DEF,Willem II,€290K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,CB,27.0,6'1,179lbs,36.0,19.0,53.0,53.0,30.0,32.0,36.0,31.0,36.0,43.0,55.0,48.0,49.0,51.0,53.0,40.0,68.0,51.0,76.0,29.0,56.0,56.0,29.0,32.0,39.0,56.0,57.0,65.0,62.0
A. De Francesco,23,Italy,60,67,MID,Spezia,€290K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,CM,18.0,6'0,161lbs,47.0,45.0,39.0,64.0,39.0,61.0,53.0,49.0,63.0,61.0,67.0,69.0,62.0,53.0,65.0,58.0,60.0,49.0,56.0,47.0,54.0,51.0,55.0,63.0,45.0,60.0,38.0,54.0,52.0
I. Camara,17,France,60,76,ATT,Red Star FC,€425K,€1K,Right,1.0,3.0,2.0,Medium/ Low,ST,35.0,5'10,161lbs,40.0,62.0,58.0,59.0,55.0,60.0,45.0,45.0,39.0,59.0,60.0,64.0,58.0,52.0,69.0,59.0,71.0,57.0,59.0,59.0,50.0,18.0,59.0,50.0,65.0,58.0,24.0,20.0,18.0
A. Kay,35,England,60,60,MID,Port Vale,€50K,€2K,Right,1.0,3.0,2.0,Low/ Medium,CDM,6.0,5'11,187lbs,34.0,51.0,62.0,63.0,53.0,46.0,51.0,60.0,59.0,59.0,31.0,33.0,55.0,50.0,68.0,61.0,73.0,62.0,69.0,55.0,48.0,56.0,44.0,53.0,54.0,52.0,57.0,65.0,59.0
N. Cowburn,23,Australia,60,65,DEF,Newcastle Jets,€230K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,LB,16.0,5'11,165lbs,53.0,27.0,43.0,57.0,30.0,52.0,40.0,29.0,55.0,53.0,58.0,57.0,62.0,55.0,62.0,21.0,60.0,67.0,69.0,29.0,49.0,57.0,45.0,39.0,37.0,49.0,59.0,65.0,64.0
M. Eberwein,22,Germany,60,68,MID,SC Fortuna Köln,€300K,€1K,Right,1.0,4.0,3.0,High/ Medium,CAM,14.0,6'4,172lbs,47.0,62.0,65.0,59.0,51.0,59.0,48.0,44.0,47.0,61.0,65.0,77.0,51.0,55.0,44.0,62.0,58.0,62.0,72.0,55.0,47.0,20.0,59.0,55.0,61.0,52.0,38.0,32.0,23.0
I. Aaneba,19,France,60,71,DEF,RC Strasbourg Alsace,€300K,€1K,Right,1.0,2.0,2.0,Low/ High,RB,33.0,5'10,172lbs,52.0,21.0,55.0,55.0,31.0,53.0,35.0,32.0,48.0,55.0,76.0,61.0,64.0,56.0,64.0,45.0,70.0,58.0,66.0,27.0,64.0,57.0,23.0,45.0,52.0,43.0,59.0,63.0,65.0
C. Kountouriotis,20,Greece,60,70,MID,Panathinaikos FC,€325K,€1K,Right,1.0,4.0,2.0,High/ Medium,RW,77.0,6'0,159lbs,60.0,58.0,51.0,60.0,48.0,64.0,47.0,36.0,52.0,60.0,69.0,66.0,70.0,40.0,68.0,68.0,62.0,61.0,60.0,61.0,42.0,25.0,60.0,56.0,54.0,55.0,20.0,27.0,29.0
M. Janssen,19,Netherlands,60,68,DEF,De Graafschap,€250K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,CB,32.0,5'10,154lbs,35.0,22.0,59.0,42.0,30.0,41.0,28.0,32.0,33.0,39.0,67.0,65.0,42.0,46.0,64.0,43.0,73.0,62.0,55.0,29.0,60.0,59.0,23.0,32.0,39.0,45.0,63.0,64.0,62.0
M. Kanabah,25,Saudi Arabia,60,64,MID,Al Batin,€230K,€2K,Left,1.0,2.0,2.0,Medium/ Medium,CDM,12.0,5'7,154lbs,54.0,40.0,41.0,61.0,41.0,60.0,40.0,42.0,58.0,63.0,65.0,62.0,60.0,59.0,70.0,45.0,55.0,67.0,61.0,42.0,55.0,56.0,53.0,57.0,46.0,55.0,55.0,57.0,56.0
G. Byers,22,Scotland,60,68,MID,Swansea City,€300K,€4K,Right,1.0,4.0,2.0,Medium/ Medium,CM,28.0,5'11,161lbs,11.0,43.0,41.0,70.0,45.0,61.0,59.0,56.0,66.0,63.0,62.0,65.0,58.0,58.0,69.0,58.0,57.0,62.0,64.0,42.0,40.0,40.0,46.0,56.0,53.0,60.0,43.0,51.0,53.0
Lin Liangming,21,China PR,60,73,MID,UD Almería,€400K,€1K,Right,1.0,4.0,2.0,High/ Medium,RM,39.0,5'10,163lbs,62.0,63.0,49.0,66.0,58.0,57.0,50.0,44.0,63.0,55.0,72.0,73.0,81.0,45.0,68.0,65.0,52.0,38.0,48.0,49.0,32.0,15.0,62.0,51.0,50.0,44.0,23.0,22.0,23.0
Hu Ruibao,21,China PR,60,68,DEF,Guangzhou Evergrande Taobao FC,€270K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,CB,30.0,6'1,161lbs,34.0,21.0,58.0,39.0,25.0,42.0,29.0,26.0,35.0,44.0,59.0,61.0,64.0,54.0,63.0,33.0,67.0,38.0,67.0,23.0,52.0,52.0,29.0,31.0,28.0,58.0,69.0,61.0,63.0
Caio Marcelo,20,Brazil,60,71,DEF,Orlando Pirates,€325K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,CB,36.0,6'3,194lbs,34.0,25.0,59.0,38.0,32.0,29.0,36.0,33.0,32.0,36.0,66.0,66.0,56.0,50.0,49.0,41.0,74.0,62.0,73.0,22.0,48.0,56.0,44.0,36.0,41.0,46.0,60.0,65.0,60.0
J. Carroll,26,Republic of Ireland,60,61,DEF,Cambridge United,€200K,€2K,Left,1.0,2.0,2.0,Medium/ Medium,LB,3.0,6'0,172lbs,57.0,37.0,55.0,54.0,29.0,55.0,46.0,46.0,56.0,52.0,76.0,72.0,64.0,59.0,63.0,51.0,59.0,73.0,65.0,42.0,58.0,54.0,62.0,55.0,40.0,50.0,48.0,57.0,58.0
S. Fraser,23,Scotland,60,69,MID,Burton Albion,€325K,€2K,Left,1.0,3.0,2.0,High/ Medium,LCM,7.0,6'0,152lbs,47.0,42.0,43.0,62.0,48.0,63.0,46.0,40.0,56.0,62.0,69.0,67.0,70.0,62.0,61.0,53.0,33.0,71.0,35.0,47.0,41.0,40.0,55.0,59.0,56.0,63.0,32.0,54.0,42.0
P. Posipal,30,Germany,60,60,MID,SV Meppen,€150K,€1K,Right,1.0,2.0,2.0,Medium/ High,CDM,25.0,6'2,172lbs,45.0,25.0,66.0,61.0,25.0,49.0,32.0,37.0,58.0,54.0,55.0,53.0,56.0,53.0,55.0,40.0,57.0,76.0,71.0,30.0,61.0,54.0,34.0,46.0,42.0,45.0,61.0,58.0,55.0
M. Herrera,19,Argentina,60,73,DEF,San Lorenzo de Almagro,€350K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,RB,42.0,5'11,157lbs,58.0,27.0,53.0,57.0,27.0,65.0,33.0,34.0,35.0,60.0,62.0,65.0,59.0,58.0,61.0,32.0,60.0,64.0,50.0,34.0,45.0,55.0,56.0,33.0,44.0,51.0,53.0,62.0,60.0
A. Sicker,21,Germany,60,70,DEF,Holstein Kiel,€290K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,LB,2.0,6'0,148lbs,60.0,28.0,48.0,55.0,26.0,62.0,34.0,28.0,48.0,58.0,75.0,75.0,70.0,52.0,66.0,40.0,75.0,73.0,64.0,26.0,53.0,53.0,38.0,52.0,28.0,55.0,56.0,58.0,55.0
V. Drkušić,18,Slovenia,60,75,DEF,SC Heerenveen,€375K,€1K,Right,1.0,1.0,2.0,Medium/ Medium,CB,27.0,6'1,176lbs,30.0,27.0,58.0,52.0,30.0,34.0,35.0,31.0,55.0,47.0,72.0,76.0,42.0,51.0,58.0,45.0,65.0,64.0,75.0,28.0,49.0,53.0,30.0,38.0,40.0,50.0,58.0,64.0,63.0
D. Chávez,23,Mexico,60,64,ATT,Tiburones Rojos de Veracruz,€270K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,ST,22.0,5'11,134lbs,54.0,60.0,54.0,63.0,48.0,60.0,62.0,55.0,63.0,61.0,48.0,49.0,58.0,57.0,65.0,63.0,62.0,73.0,70.0,57.0,70.0,59.0,60.0,62.0,55.0,61.0,33.0,63.0,60.0
J. Maddox,19,England,60,77,MID,Cheltenham Town,€450K,€1K,Right,1.0,3.0,3.0,High/ Medium,CAM,20.0,5'10,159lbs,56.0,57.0,28.0,56.0,43.0,64.0,52.0,53.0,53.0,58.0,70.0,69.0,69.0,50.0,67.0,57.0,35.0,59.0,50.0,54.0,36.0,29.0,56.0,55.0,51.0,51.0,30.0,35.0,34.0
R. Strain,21,Australia,60,68,DEF,Adelaide United,€260K,€1K,Right,1.0,3.0,2.0,High/ Medium,RB,4.0,5'11,168lbs,60.0,42.0,47.0,61.0,33.0,60.0,40.0,34.0,59.0,57.0,74.0,70.0,77.0,48.0,72.0,48.0,35.0,68.0,58.0,34.0,56.0,56.0,42.0,49.0,48.0,48.0,54.0,58.0,55.0
R. Germain,23,Japan,60,66,ATT,Vegalta Sendai,€290K,€1K,Right,1.0,2.0,3.0,High/ Low,ST,19.0,6'0,165lbs,25.0,62.0,66.0,41.0,45.0,53.0,26.0,22.0,29.0,49.0,75.0,82.0,51.0,46.0,51.0,60.0,70.0,56.0,65.0,46.0,65.0,19.0,61.0,43.0,56.0,40.0,24.0,24.0,23.0
M. Komenda,21,Germany,60,71,DEF,SV Meppen,€325K,€1K,Left,1.0,4.0,2.0,High/ Medium,LCB,6.0,6'0,168lbs,61.0,37.0,49.0,49.0,37.0,53.0,45.0,42.0,45.0,57.0,78.0,83.0,68.0,57.0,71.0,46.0,62.0,78.0,73.0,35.0,68.0,46.0,49.0,41.0,42.0,48.0,63.0,59.0,58.0
M. Kristensen,21,Denmark,60,71,MID,Esbjerg fB,€350K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,RW,26.0,5'8,132lbs,57.0,55.0,45.0,57.0,54.0,61.0,67.0,64.0,51.0,59.0,77.0,78.0,80.0,52.0,80.0,56.0,76.0,68.0,39.0,50.0,40.0,35.0,53.0,55.0,45.0,54.0,37.0,41.0,40.0
R. Izumi,24,Japan,60,64,DEF,Nagoya Grampus,€270K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,LCB,29.0,5'8,159lbs,41.0,48.0,41.0,66.0,39.0,60.0,44.0,37.0,62.0,57.0,75.0,79.0,73.0,56.0,72.0,49.0,57.0,78.0,68.0,43.0,41.0,43.0,59.0,55.0,46.0,57.0,50.0,51.0,46.0
J. Valencia,18,Colombia,60,79,ATT,Millonarios FC,€425K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,ST,16.0,6'2,176lbs,31.0,62.0,55.0,41.0,43.0,62.0,37.0,30.0,33.0,59.0,62.0,65.0,67.0,58.0,49.0,55.0,56.0,52.0,73.0,46.0,43.0,15.0,62.0,49.0,63.0,56.0,50.0,13.0,19.0
K. Athiu,25,South Sudan,60,63,ATT,Melbourne Victory,€260K,€2K,Right,1.0,4.0,2.0,High/ Low,ST,7.0,6'7,187lbs,34.0,62.0,55.0,45.0,43.0,57.0,58.0,28.0,27.0,52.0,79.0,81.0,61.0,45.0,57.0,60.0,71.0,46.0,73.0,54.0,30.0,23.0,59.0,49.0,50.0,46.0,22.0,20.0,15.0
Y. Suzuki,24,Japan,60,62,MID,Kawasaki Frontale,€260K,€1K,Right,1.0,3.0,2.0,High/ Medium,RM,27.0,6'0,154lbs,59.0,66.0,67.0,63.0,58.0,57.0,46.0,43.0,53.0,51.0,68.0,70.0,62.0,55.0,56.0,64.0,68.0,64.0,67.0,64.0,61.0,12.0,63.0,48.0,57.0,55.0,39.0,25.0,28.0
I. Baba,22,Ghana,60,69,MID,RCD Mallorca,€325K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,CM,28.0,6'0,165lbs,55.0,36.0,61.0,72.0,42.0,61.0,46.0,48.0,65.0,60.0,66.0,59.0,52.0,56.0,64.0,56.0,64.0,55.0,59.0,38.0,66.0,50.0,33.0,62.0,52.0,48.0,58.0,57.0,65.0
J. Illanes,21,Argentina,60,68,DEF,Argentinos Juniors,€270K,€1K,Right,1.0,3.0,2.0,Low/ High,CB,21.0,6'1,176lbs,34.0,27.0,55.0,39.0,31.0,38.0,26.0,34.0,38.0,36.0,62.0,53.0,49.0,54.0,57.0,39.0,73.0,63.0,64.0,26.0,53.0,53.0,30.0,31.0,40.0,43.0,61.0,66.0,71.0
M. Batmaz,18,Turkey,60,73,ATT,Karlsruher SC,€375K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,ST,31.0,5'11,170lbs,24.0,64.0,55.0,41.0,61.0,63.0,48.0,26.0,33.0,60.0,67.0,66.0,71.0,53.0,75.0,62.0,62.0,52.0,51.0,55.0,29.0,19.0,57.0,37.0,56.0,35.0,21.0,18.0,16.0
T. Hawkridge,28,England,60,60,MID,Notts County,€210K,€3K,Right,1.0,4.0,3.0,High/ High,RM,18.0,5'9,154lbs,60.0,55.0,36.0,59.0,46.0,56.0,61.0,59.0,58.0,59.0,55.0,60.0,74.0,58.0,74.0,53.0,44.0,84.0,44.0,52.0,34.0,41.0,52.0,64.0,41.0,63.0,40.0,36.0,45.0
V. Demaku,18,Austria,60,76,MID,FK Austria Wien,€375K,€1K,Right,1.0,3.0,2.0,Medium/ High,CDM,5.0,5'10,159lbs,38.0,28.0,49.0,62.0,29.0,49.0,46.0,37.0,61.0,54.0,53.0,52.0,66.0,57.0,76.0,53.0,54.0,61.0,66.0,28.0,74.0,55.0,43.0,59.0,45.0,45.0,57.0,56.0,51.0
N. Janvier,19,France,60,77,MID,Stade Rennais FC,€450K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,CAM,35.0,5'7,159lbs,59.0,54.0,58.0,65.0,40.0,60.0,60.0,40.0,61.0,60.0,60.0,61.0,81.0,57.0,86.0,59.0,58.0,60.0,65.0,48.0,64.0,30.0,50.0,60.0,52.0,58.0,26.0,48.0,45.0
F. Robert,29,France,60,60,MID,Forest Green Rovers,€200K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,CAM,28.0,5'9,141lbs,56.0,54.0,50.0,60.0,53.0,59.0,54.0,46.0,56.0,58.0,72.0,64.0,73.0,59.0,76.0,61.0,68.0,67.0,54.0,54.0,41.0,20.0,57.0,60.0,56.0,54.0,24.0,20.0,15.0
S. Al Dosari,26,Saudi Arabia,60,60,MID,Al Taawoun,€220K,€3K,Right,1.0,2.0,2.0,Medium/ Medium,RM,27.0,5'10,132lbs,53.0,41.0,45.0,60.0,40.0,55.0,50.0,39.0,54.0,65.0,72.0,72.0,74.0,61.0,75.0,53.0,76.0,75.0,66.0,41.0,56.0,45.0,55.0,46.0,49.0,45.0,28.0,55.0,52.0
L. Polvani,23,Italy,60,65,DEF,Empoli,€240K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,CB,48.0,6'2,187lbs,21.0,15.0,54.0,47.0,13.0,25.0,16.0,14.0,27.0,28.0,36.0,29.0,34.0,56.0,52.0,28.0,62.0,55.0,68.0,18.0,62.0,66.0,15.0,12.0,13.0,64.0,60.0,65.0,62.0
N. Diallo,22,France,60,70,DEF,Stade Rennais FC,€290K,€3K,Left,1.0,2.0,2.0,High/ Medium,LB,36.0,5'10,159lbs,50.0,30.0,39.0,50.0,36.0,64.0,47.0,38.0,37.0,50.0,73.0,76.0,74.0,58.0,79.0,38.0,60.0,65.0,48.0,34.0,54.0,53.0,50.0,45.0,42.0,50.0,63.0,66.0,64.0
A. Fejzullahu,25,Albania,60,65,DEF,Neuchâtel Xamax,€230K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,RB,31.0,6'1,170lbs,44.0,32.0,49.0,52.0,32.0,62.0,36.0,27.0,49.0,57.0,75.0,81.0,55.0,53.0,59.0,30.0,62.0,64.0,68.0,28.0,55.0,55.0,52.0,45.0,38.0,56.0,57.0,65.0,59.0
D. Johnson,25,England,60,64,ATT,Motherwell,€270K,€1K,Right,1.0,3.0,2.0,Medium/ Low,LS,24.0,5'10,181lbs,31.0,64.0,59.0,49.0,60.0,52.0,37.0,31.0,33.0,51.0,71.0,69.0,72.0,49.0,73.0,70.0,60.0,50.0,56.0,61.0,51.0,20.0,59.0,50.0,69.0,44.0,18.0,21.0,14.0
Jiang Ning,31,China PR,60,60,MID,Hebei China Fortune FC,€180K,€2K,Right,1.0,3.0,3.0,High/ Medium,CM,7.0,5'9,163lbs,61.0,52.0,53.0,57.0,59.0,63.0,62.0,47.0,57.0,64.0,76.0,71.0,75.0,62.0,69.0,62.0,55.0,62.0,55.0,60.0,48.0,47.0,61.0,61.0,66.0,67.0,36.0,53.0,35.0
S. Ntiya-Ntiya,21,South Africa,60,68,DEF,Kaizer Chiefs,€260K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,LB,36.0,5'5,137lbs,58.0,22.0,45.0,52.0,31.0,62.0,41.0,29.0,58.0,56.0,74.0,72.0,63.0,52.0,70.0,38.0,58.0,64.0,52.0,28.0,42.0,58.0,45.0,39.0,42.0,55.0,64.0,61.0,57.0
Zhang Mengqi,28,China PR,60,60,MID,Guizhou Hengfeng FC,€170K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,CDM,15.0,5'10,143lbs,42.0,31.0,51.0,58.0,41.0,42.0,34.0,42.0,55.0,53.0,76.0,76.0,72.0,58.0,67.0,51.0,62.0,73.0,58.0,43.0,64.0,60.0,37.0,53.0,51.0,58.0,56.0,61.0,55.0
L. Czyborra,19,Germany,60,76,DEF,Heracles Almelo,€400K,€1K,Left,1.0,3.0,2.0,High/ Medium,LB,3.0,5'10,159lbs,60.0,32.0,48.0,56.0,30.0,58.0,69.0,66.0,43.0,60.0,76.0,79.0,63.0,52.0,62.0,80.0,60.0,65.0,60.0,57.0,58.0,53.0,50.0,45.0,33.0,44.0,55.0,58.0,56.0
